orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99305,52-2021,44,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99307,53-2021,45,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99310,54-2021,46,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99311,55-2021,47,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99313,56-2021,49,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99318,58-2021,59,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99319,59-2021,60,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99285,60-2021,62,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99322,61-2021,64,4
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99325,62-2021,66,5
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99327,63-2021,68,3
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99328,64-2021,69,4
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99288,65-2021,71,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99339,67-2021,73,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,NUNES MARQUES,99332,3-2021,72,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,NUNES MARQUES,99358,4-2021,74,3
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,NUNES MARQUES,99345,5-2021,75,1
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,NUNES MARQUES,99346,6-2021,76,7
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,NUNES MARQUES,99359,7-2021,77,6
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,NUNES MARQUES,99347,8-2021,78,2
T2,12/02/2021,23/02/2021,2,Incidentes&Recursos,NUNES MARQUES,99348,9-2021,79,6
T2,12/02/2021,23/02/2021,7,Listas dos Relatores (Referendos),EDSON FACHIN,99281,57-2021,57,1
TP,12/02/2021,23/02/2021,1,Geral,EDSON FACHIN,99239,32-2021,43,1
TP,12/02/2021,23/02/2021,1,Geral,EDSON FACHIN,99241,34-2021,45,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99304,1-2021,52,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99309,2-2021,55,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99283,3-2021,56,5
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99284,4-2021,57,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99324,5-2021,58,6
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99331,6-2021,59,10
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99333,7-2021,60,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99335,8-2021,61,8
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99350,9-2021,63,92
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99336,10-2021,64,2
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99337,11-2021,65,2
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99338,12-2021,66,22
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99351,13-2021,67,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99352,14-2021,68,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99353,15-2021,69,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99340,16-2021,70,10
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99354,17-2021,71,25
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99341,18-2021,72,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99342,19-2021,73,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99355,20-2021,74,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99356,21-2021,75,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99357,22-2021,76,4
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99343,23-2021,77,25
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,PRESIDENTE,99344,24-2021,78,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99196,70-2021,17,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99197,71-2021,18,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99177,72-2021,19,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99178,73-2021,20,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99198,74-2021,21,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99179,75-2021,22,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99199,76-2021,23,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99180,78-2021,25,2
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99181,79-2021,26,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99201,80-2021,27,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99182,81-2021,28,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99183,82-2021,29,2
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99202,83-2021,30,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99300,92-2021,50,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98869,9-2021,6,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,GILMAR MENDES,98969,18-2021,9,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,99217,13-2021,35,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,99234,14-2021,36,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,99306,8-2021,53,3
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,CARMEN LUCIA,99308,9-2021,54,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,98912,6-2021,7,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,98913,7-2021,8,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROSA WEBER,99293,18-2021,47,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,98749,5-2021,1,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,98837,10-2021,5,2
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99146,16-2021,13,5
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99173,19-2021,14,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99216,20-2021,34,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99237,30-2021,41,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99238,31-2021,42,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99240,33-2021,44,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99214,39-2021,32,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99232,40-2021,33,1
TP,12/02/2021,23/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99264,57-2021,37,1
TP,12/02/2021,23/02/2021,3,ControleConcentradoMérito,MARCO AURELIO,99175,68-2021,15,1
TP,12/02/2021,23/02/2021,3,ControleConcentradoMérito,MARCO AURELIO,99176,69-2021,16,1
TP,12/02/2021,23/02/2021,3,ControleConcentradoMérito,MARCO AURELIO,99297,90-2021,48,1
TP,12/02/2021,23/02/2021,3,ControleConcentradoMérito,MARCO AURELIO,99298,91-2021,49,1
TP,12/02/2021,23/02/2021,3,ControleConcentradoMérito,GILMAR MENDES,98809,7-2021,2,1
TP,12/02/2021,23/02/2021,3,ControleConcentradoMérito,GILMAR MENDES,98829,8-2021,3,1
TP,12/02/2021,23/02/2021,3,ControleConcentradoMérito,ROSA WEBER,99273,17-2021,46,1
TP,12/02/2021,23/02/2021,3,ControleConcentradoMérito,ROBERTO BARROSO,99012,13-2021,10,1
TP,12/02/2021,23/02/2021,3,ControleConcentradoMérito,ROBERTO BARROSO,99266,21-2021,38,2
TP,12/02/2021,23/02/2021,3,ControleConcentradoMérito,ROBERTO BARROSO,99268,22-2021,40,1
TP,12/02/2021,23/02/2021,3,ControleConcentradoMérito,EDSON FACHIN,99349,66-2021,62,1
TP,12/02/2021,23/02/2021,5,VistasDevolução,MARCO AURELIO,99150,1061-2020,11,1
TP,12/02/2021,23/02/2021,5,VistasDevolução,MARCO AURELIO,99267,89-2021,39,1
TP,12/02/2021,23/02/2021,5,VistasDevolução,MARCO AURELIO,99209,675-2020,NA,1
TP,12/02/2021,23/02/2021,5,VistasDevolução,MARCO AURELIO,99210,87-2021,NA,1
TP,12/02/2021,23/02/2021,5,VistasDevolução,ROBERTO BARROSO,99151,82-2020,12,2
TP,12/02/2021,23/02/2021,5,VistasDevolução,EDSON FACHIN,99211,549-2020,31,1
TP,12/02/2021,23/02/2021,6,Listas dos Relatores (Medidas Cautelares),MARCO AURELIO,99301,93-2021,51,1
TP,12/02/2021,23/02/2021,7,Listas dos Relatores (Referendos),RICARDO LEWANDOWSKI,98832,7-2021,4,2
T1,19/02/2021,26/02/2021,1,Geral,MARCO AURELIO,99483,94-2021,10,16
T1,19/02/2021,26/02/2021,1,Geral,MARCO AURELIO,99484,95-2021,11,10
T1,19/02/2021,26/02/2021,1,Geral,MARCO AURELIO,99486,98-2021,14,1
T1,19/02/2021,26/02/2021,1,Geral,MARCO AURELIO,99487,99-2021,15,8
T1,19/02/2021,26/02/2021,1,Geral,MARCO AURELIO,99488,100-2021,16,1
T1,19/02/2021,26/02/2021,1,Geral,MARCO AURELIO,99496,103-2021,19,1
T1,19/02/2021,26/02/2021,1,Geral,MARCO AURELIO,99497,104-2021,20,1
T1,19/02/2021,26/02/2021,1,Geral,MARCO AURELIO,99513,105-2021,21,1
T1,19/02/2021,26/02/2021,1,Geral,MARCO AURELIO,99514,106-2021,22,1
T1,19/02/2021,26/02/2021,1,Geral,MARCO AURELIO,99516,107-2021,23,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99485,96-2021,12,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99494,97-2021,13,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99499,108-2021,25,5
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99518,109-2021,26,6
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99376,11-2021,3,2
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99394,12-2021,4,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99395,13-2021,5,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99377,14-2021,6,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99378,15-2021,7,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99379,16-2021,8,4
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99398,18-2021,9,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99399,19-2021,10,2
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROSA WEBER,99535,19-2021,1,8
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROSA WEBER,99536,20-2021,2,5
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROSA WEBER,99537,21-2021,3,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROSA WEBER,99550,22-2021,4,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROSA WEBER,99551,23-2021,5,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROSA WEBER,99538,24-2021,6,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99371,28-2021,1,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99375,30-2021,2,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99506,35-2021,29,3
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99507,36-2021,30,3
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99508,37-2021,31,5
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99549,38-2021,32,3
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99469,61-2021,1,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99470,62-2021,2,3
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99489,63-2021,3,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99471,64-2021,4,2
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99472,65-2021,5,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99473,68-2021,6,3
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99474,69-2021,7,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99475,70-2021,8,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99482,71-2021,9,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99443,60-2021,11,1
T1,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99498,72-2021,24,1
T1,19/02/2021,26/02/2021,5,VistasDevolução,LUIZ FUX,99531,28-2020,27,1
T1,19/02/2021,26/02/2021,5,VistasDevolução,LUIZ FUX,99533,277-2020,28,6
T2,19/02/2021,26/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99373,38-2021,1,1
T2,19/02/2021,26/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99374,39-2021,2,1
T2,19/02/2021,26/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99389,40-2021,3,1
T2,19/02/2021,26/02/2021,2,Incidentes&Recursos,GILMAR MENDES,99493,41-2021,7,1
T2,19/02/2021,26/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99492,72-2021,1,3
T2,19/02/2021,26/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99477,73-2021,2,1
T2,19/02/2021,26/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99478,74-2021,3,1
T2,19/02/2021,26/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99479,75-2021,4,1
T2,19/02/2021,26/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99480,76-2021,5,1
T2,19/02/2021,26/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99481,77-2021,6,1
T2,19/02/2021,26/02/2021,2,Incidentes&Recursos,EDSON FACHIN,99532,78-2021,8,1
TP,19/02/2021,26/02/2021,1,Geral,MARCO AURELIO,99522,113-2021,15,1
TP,19/02/2021,26/02/2021,1,Geral,GILMAR MENDES,99552,42-2021,2,1
TP,19/02/2021,26/02/2021,1,Geral,ROBERTO BARROSO,99397,31-2021,8,1
TP,19/02/2021,26/02/2021,1,Geral,EDSON FACHIN,99476,71-2021,3,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99509,25-2021,4,56
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99511,26-2021,5,4
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99512,27-2021,6,3
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99515,28-2021,7,14
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99517,29-2021,8,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99519,30-2021,9,17
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99520,31-2021,10,4
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99521,32-2021,13,17
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99523,33-2021,16,30
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99503,34-2021,17,7
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99524,35-2021,18,6
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99525,36-2021,19,3
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,PRESIDENTE,99526,37-2021,20,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99500,110-2021,11,4
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99501,111-2021,12,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,MARCO AURELIO,99502,112-2021,14,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99391,8-2021,4,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99392,9-2021,5,2
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99393,10-2021,6,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROSA WEBER,99539,25-2021,1,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99390,29-2021,3,2
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99449,32-2021,21,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99440,33-2021,22,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99441,34-2021,23,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99490,66-2021,1,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99372,58-2021,2,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99491,67-2021,2,2
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99527,73-2021,21,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99528,74-2021,22,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99529,75-2021,23,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99442,59-2021,24,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99530,76-2021,24,1
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99504,77-2021,25,2
TP,19/02/2021,26/02/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99505,78-2021,26,2
TP,19/02/2021,26/02/2021,3,ControleConcentradoMérito,ROBERTO BARROSO,99370,27-2021,1,1
TP,19/02/2021,26/02/2021,3,ControleConcentradoMérito,EDSON FACHIN,99409,68-2021,9,1
TP,19/02/2021,26/02/2021,5,VistasDevolução,MARCO AURELIO,99436,574-2020,17,1
TP,19/02/2021,26/02/2021,5,VistasDevolução,MARCO AURELIO,99439,525-2020,20,1
TP,19/02/2021,26/02/2021,5,VistasDevolução,DIAS TOFFOLI,99542,51-2020,1,1
TP,19/02/2021,26/02/2021,5,VistasDevolução,LUIZ FUX,99429,224-2020,10,1
TP,19/02/2021,26/02/2021,5,VistasDevolução,LUIZ FUX,99433,99-2020,14,1
TP,19/02/2021,26/02/2021,5,VistasDevolução,ROSA WEBER,99432,231-2020,13,1
TP,19/02/2021,26/02/2021,5,VistasDevolução,ROBERTO BARROSO,99430,79-2020,11,1
TP,19/02/2021,26/02/2021,5,VistasDevolução,EDSON FACHIN,99450,70-2021,25,1
TP,19/02/2021,26/02/2021,5,VistasDevolução,ALEXANDRE DE MORAES,99431,173-2020,12,1
TP,19/02/2021,26/02/2021,5,VistasDevolução,ALEXANDRE DE MORAES,99434,269-2020,15,2
TP,19/02/2021,26/02/2021,5,VistasDevolução,ALEXANDRE DE MORAES,99435,268-2020,16,1
TP,19/02/2021,26/02/2021,5,VistasDevolução,ALEXANDRE DE MORAES,99437,99-2020,18,1
TP,19/02/2021,26/02/2021,5,VistasDevolução,ALEXANDRE DE MORAES,99438,99-2020,19,1
TP,19/02/2021,26/02/2021,7,Listas dos Relatores (Referendos),RICARDO LEWANDOWSKI,99534,23-2021,1,1
T1,26/02/2021,05/03/2021,1,Geral,MARCO AURELIO,99739,114-2021,9,18
T1,26/02/2021,05/03/2021,1,Geral,MARCO AURELIO,99740,115-2021,10,4
T1,26/02/2021,05/03/2021,1,Geral,MARCO AURELIO,99741,116-2021,11,1
T1,26/02/2021,05/03/2021,1,Geral,MARCO AURELIO,99742,117-2021,12,2
T1,26/02/2021,05/03/2021,1,Geral,MARCO AURELIO,99716,118-2021,13,7
T1,26/02/2021,05/03/2021,1,Geral,MARCO AURELIO,99743,119-2021,14,1
T1,26/02/2021,05/03/2021,1,Geral,MARCO AURELIO,99745,120-2021,15,1
T1,26/02/2021,05/03/2021,1,Geral,MARCO AURELIO,99747,122-2021,17,1
T1,26/02/2021,05/03/2021,1,Geral,MARCO AURELIO,99749,124-2021,19,1
T1,26/02/2021,05/03/2021,1,Geral,MARCO AURELIO,99717,125-2021,20,3
T1,26/02/2021,05/03/2021,1,Geral,MARCO AURELIO,99753,129-2021,24,1
T1,26/02/2021,05/03/2021,1,Geral,MARCO AURELIO,99755,130-2021,25,2
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,MARCO AURELIO,99748,123-2021,18,2
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,MARCO AURELIO,99750,126-2021,21,5
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,MARCO AURELIO,99751,127-2021,22,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,MARCO AURELIO,99752,128-2021,23,2
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,MARCO AURELIO,99756,131-2021,26,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,MARCO AURELIO,99757,132-2021,27,13
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99736,21-2021,5,3
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99712,22-2021,7,3
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,DIAS TOFFOLI,99738,23-2021,8,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROSA WEBER,99837,26-2021,40,3
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROSA WEBER,99838,27-2021,41,7
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROSA WEBER,99839,28-2021,42,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROSA WEBER,99816,29-2021,43,3
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROSA WEBER,99840,30-2021,44,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROSA WEBER,99841,31-2021,45,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROSA WEBER,99842,32-2021,46,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROSA WEBER,99843,33-2021,47,2
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROSA WEBER,99844,34-2021,48,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROSA WEBER,99846,35-2021,49,19
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99733,40-2021,4,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99790,41-2021,28,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99809,42-2021,29,2
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ROBERTO BARROSO,99810,43-2021,30,11
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99609,79-2021,1,2
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99737,82-2021,6,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99792,83-2021,31,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99829,84-2021,32,4
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99830,85-2021,33,2
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99831,86-2021,34,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99811,88-2021,35,7
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99833,89-2021,36,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99834,90-2021,37,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99812,91-2021,38,1
T1,26/02/2021,05/03/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,99813,92-2021,39,1
T1,26/02/2021,05/03/2021,5,VistasDevolução,ROSA WEBER,99669,83-2019,2,1
T2,26/02/2021,05/03/2021,1,Geral,NUNES MARQUES,99868,18-2021,44,1
T2,26/02/2021,05/03/2021,2,Incidentes&Recursos,GILMAR MENDES,99540,43-2021,9,1
T2,26/02/2021,05/03/2021,2,Incidentes&Recursos,GILMAR MENDES,99553,44-2021,10,6
T2,26/02/2021,05/03/2021,2,Incidentes&Recursos,GILMAR MENDES,99554,45-2021,11,2
T2,26/02/2021,05/03/2021,2,Incidentes&Recursos,GILMAR MENDES,99541,46-2021,12,1
T2,26/02/2021,05/03/2021,2,Incidentes&Recursos,GILMAR MENDES,99709,47-2021,13,1
T2,26/02/2021,05/03/2021,2,Incidentes&Recursos,GILMAR MENDES,99710,48-2021,14,1
